Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_956.jpg;0;0;0;1.494216;113.1383;28.66601;359.7143;281.4061;359.9939
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_023.jpg;0;0;0;1.489139;113.1559;28.57852;359.7145;281.4061;-0.005401907
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_089.jpg;0;0;0;1.482399;113.1735;28.49136;359.713;281.4061;-0.004678174
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_156.jpg;0;0;0;1.477246;113.1969;28.37554;359.7159;281.4079;0.003022909
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_223.jpg;0;0;0;1.472225;113.2144;28.28905;359.7157;281.408;0.007028278
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_289.jpg;0;0;0;1.46552;113.2317;28.20281;359.7177;281.4065;0.006420026
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_355.jpg;0;0;0;1.46046;113.2548;28.08832;359.7196;281.4062;0.005387146
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_422.jpg;0;0;0;1.455499;113.2721;28.00282;359.7189;281.4062;0.004642295
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_489.jpg;0;0;0;1.44891;113.2892;27.9176;359.7187;281.405;0.001223642
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_557.jpg;0;0;0;1.443873;113.312;27.80441;359.7201;281.4044;-0.004813826
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_623.jpg;0;0;0;1.438967;113.3291;27.71989;359.7191;281.4044;359.9915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_690.jpg;0;0;0;1.432336;113.3462;27.6356;359.7223;281.406;359.9937
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_756.jpg;0;0;0;1.427468;113.3688;27.52371;359.7232;281.4061;-0.005400437
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_823.jpg;0;0;0;1.422618;113.3856;27.44016;359.7219;281.4061;-0.004675427
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_889.jpg;0;0;0;1.416141;113.4025;27.35686;359.723;281.4077;0.000154183
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_05_956.jpg;0;0;0;1.411254;113.4248;27.24624;359.7237;281.4079;0.00552719
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_023.jpg;0;0;0;1.406458;113.4414;27.1636;359.7243;281.4069;0.006509749
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_089.jpg;0;0;0;1.399976;113.458;27.08121;359.7266;281.4063;0.00559326
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_156.jpg;0;0;0;1.395219;113.4801;26.97186;359.727;281.4063;0.004728689
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_222.jpg;0;0;0;1.390478;113.4966;26.89019;359.7254;281.4063;0.004041116
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_289.jpg;0;0;0;1.384077;113.5129;26.80874;359.7277;281.4047;-0.00158437
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_356.jpg;0;0;0;1.379371;113.5348;26.70062;359.7279;281.4046;359.9935
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_423.jpg;0;0;0;1.374682;113.5511;26.61986;359.7285;281.4058;359.9931
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_489.jpg;0;0;0;1.368348;113.5673;26.53935;359.7305;281.4063;359.9941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_556.jpg;0;0;0;1.363698;113.5889;26.43247;359.7306;281.4064;-0.004887863
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_622.jpg;0;0;0;1.359063;113.605;26.35263;359.7307;281.4073;-0.002025879
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_689.jpg;0;0;0;1.352807;113.6211;26.27304;359.7325;281.4078;0.002230235
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_756.jpg;0;0;0;1.348208;113.6424;26.16737;359.7324;281.4078;0.006886109
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_823.jpg;0;0;0;1.343625;113.6583;26.0884;359.7341;281.4065;0.006328627
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_889.jpg;0;0;0;1.337437;113.6742;26.00971;359.7358;281.4063;0.005651326
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_06_956.jpg;0;0;0;1.332891;113.6953;25.90524;359.7356;281.4063;0.004760587
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_023.jpg;0;0;0;1.32836;113.711;25.8272;359.7355;281.4055;0.002071088
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_090.jpg;0;0;0;1.322247;113.7267;25.74941;359.737;281.405;-0.001958952
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_156.jpg;0;0;0;1.317752;113.7475;25.64613;359.7368;281.4049;359.9936
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_223.jpg;0;0;0;1.313271;113.7631;25.56897;359.7383;281.4061;359.9941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_289.jpg;0;0;0;1.307223;113.7786;25.49205;359.7398;281.4063;-0.005215299
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_356.jpg;0;0;0;1.302779;113.7992;25.38995;359.7397;281.4063;-0.004343429
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_423.jpg;0;0;0;1.29835;113.8146;25.3137;359.7381;281.4063;-0.003654336
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_489.jpg;0;0;0;1.292376;113.83;25.23767;359.74;281.4077;0.001365198
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_556.jpg;0;0;0;1.28798;113.8504;25.13671;359.7402;281.4077;0.005751137
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_623.jpg;0;0;0;1.2836;113.8655;25.06129;359.7407;281.4068;0.00640857
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_689.jpg;0;0;0;1.277689;113.8807;24.9861;359.7426;281.4063;0.005582461
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_756.jpg;0;0;0;1.273344;113.9008;24.8863;359.7431;281.4063;0.00472591
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_823.jpg;0;0;0;1.269014;113.9159;24.81176;359.7421;281.4063;0.004040511
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_895.jpg;0;0;0;1.263235;113.9358;24.71272;359.7436;281.405;-0.001040727
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_07_963.jpg;0;0;0;1.258878;113.9507;24.63876;359.7441;281.405;-0.004280644
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_029.jpg;0;0;0;1.253172;113.9656;24.56506;359.7435;281.405;359.9929
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_096.jpg;0;0;0;1.248821;113.9854;24.46714;359.7468;281.4062;-0.00531557
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_163.jpg;0;0;0;1.244572;114.0002;24.39401;359.7476;281.4063;-0.004733729
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_229.jpg;0;0;0;1.238932;114.0149;24.32115;359.7473;281.4063;-0.004112001
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_296.jpg;0;0;0;1.234717;114.0344;24.22439;359.7469;281.4071;-0.001239403
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_362.jpg;0;0;0;1.230435;114.049;24.15208;359.7482;281.4075;0.002255753
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_429.jpg;0;0;0;1.224855;114.0635;24.08004;359.7483;281.4075;0.00519666
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_496.jpg;0;0;0;1.220688;114.0828;23.98433;359.7498;281.4065;0.005627704
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_563.jpg;0;0;0;1.216451;114.0972;23.91284;359.7515;281.4064;0.005034843
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_629.jpg;0;0;0;1.210936;114.1116;23.84161;359.752;281.4063;0.004444526
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_696.jpg;0;0;0;1.206817;114.1307;23.74704;359.7511;281.4063;0.003603428
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_763.jpg;0;0;0;1.20271;114.1449;23.67636;359.752;281.4053;0.0002196703
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_829.jpg;0;0;0;1.197179;114.1591;23.60594;359.7531;281.4052;-0.002881629
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_896.jpg;0;0;0;1.193105;114.178;23.51243;359.7528;281.4052;359.9936
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_08_962.jpg;0;0;0;1.189045;114.1921;23.44256;359.7544;281.4062;359.9941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_029.jpg;0;0;0;1.183573;114.2062;23.37292;359.7559;281.4063;-0.005222412
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_095.jpg;0;0;0;1.179546;114.2248;23.28047;359.7563;281.4064;-0.004354563
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_162.jpg;0;0;0;1.175533;114.2387;23.21142;359.7556;281.4064;-0.003668763
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_229.jpg;0;0;0;1.170201;114.2527;23.1426;359.7555;281.4071;-0.001201335
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_296.jpg;0;0;0;1.166145;114.2711;23.05118;359.7569;281.4075;0.002978029
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_362.jpg;0;0;0;1.162175;114.2849;22.9829;359.7569;281.4075;0.005600492
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_429.jpg;0;0;0;1.156903;114.2986;22.91484;359.7574;281.4067;0.00616086
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_496.jpg;0;0;0;1.15289;114.3168;22.82444;359.7598;281.4064;0.005273078
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_563.jpg;0;0;0;1.148966;114.3304;22.75693;359.7604;281.4064;0.004678718
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_629.jpg;0;0;0;1.143755;114.344;22.68967;359.7602;281.4064;0.004042593
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_696.jpg;0;0;0;1.139861;114.362;22.60033;359.7599;281.4057;0.001652041
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_763.jpg;0;0;0;1.135912;114.3755;22.53357;359.7613;281.4054;-0.001430884
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_829.jpg;0;0;0;1.130758;114.3889;22.46706;359.7618;281.4054;-0.004057119
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_896.jpg;0;0;0;1.126908;114.4067;22.37874;359.7613;281.4054;359.993
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_09_963.jpg;0;0;0;1.12305;114.4201;22.31274;359.7636;281.4063;-0.005664223
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_030.jpg;0;0;0;1.117905;114.4333;22.24696;359.765;281.4064;-0.005059196
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_096.jpg;0;0;0;1.1141;114.4509;22.15964;359.7654;281.4064;-0.004191135
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_163.jpg;0;0;0;1.110307;114.4641;22.09442;359.7648;281.4064;-0.003507987
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_229.jpg;0;0;0;1.105269;114.4772;22.02943;359.7636;281.4064;-0.002814903
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_295.jpg;0;0;0;1.10144;114.4947;21.94308;359.7655;281.4073;0.001871186
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_362.jpg;0;0;0;1.097688;114.5077;21.87858;359.7659;281.4073;0.004366092
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_429.jpg;0;0;0;1.092706;114.5206;21.81432;359.7657;281.4073;0.006546882
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_496.jpg;0;0;0;1.088965;114.5378;21.72893;359.7678;281.4064;0.005873564
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_562.jpg;0;0;0;1.085209;114.5507;21.66516;359.7692;281.4064;0.005293453
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_629.jpg;0;0;0;1.080284;114.5635;21.60161;359.7698;281.4064;0.004666775
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_696.jpg;0;0;0;1.076606;114.5805;21.51723;359.7696;281.4064;0.00377383
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_763.jpg;0;0;0;1.072939;114.5932;21.45421;359.7688;281.4064;0.003084129
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_830.jpg;0;0;0;1.06805;114.6059;21.39138;359.7696;281.4057;0.000279433
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_897.jpg;0;0;0;1.064368;114.6227;21.30794;359.7708;281.4056;-0.00310928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_10_963.jpg;0;0;0;1.060742;114.6353;21.24562;359.7711;281.4056;-0.005297903
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_029.jpg;0;0;0;1.055926;114.6478;21.18352;359.7707;281.4056;359.9928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_096.jpg;0;0;0;1.052311;114.6645;21.10101;359.7728;281.4064;359.9937
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_162.jpg;0;0;0;1.048682;114.677;21.03938;359.7741;281.4065;-0.00556329
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_229.jpg;0;0;0;1.043922;114.6893;20.97797;359.7748;281.4065;-0.004831066
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_296.jpg;0;0;0;1.040365;114.7058;20.89643;359.7748;281.4065;-0.003807543
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_362.jpg;0;0;0;1.036821;114.7181;20.83553;359.7742;281.4065;-0.003028075
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_429.jpg;0;0;0;1.032112;114.7303;20.77485;359.7733;281.4065;-0.002259091
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_496.jpg;0;0;0;1.028539;114.7466;20.6942;359.7751;281.4072;0.001889237
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_562.jpg;0;0;0;1.025033;114.7588;20.63398;359.7759;281.4072;0.004182348
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_629.jpg;0;0;0;1.020378;114.7709;20.57396;359.7762;281.4072;0.006182925
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_696.jpg;0;0;0;1.0169;114.7869;20.49426;359.7758;281.4072;0.008374576
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_763.jpg;0;0;0;1.013418;114.7989;20.43469;359.7781;281.4065;0.006954238
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_829.jpg;0;0;0;1.008775;114.8109;20.37533;359.7796;281.4064;0.006238755
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_896.jpg;0;0;0;1.005337;114.8268;20.29652;359.7807;281.4064;0.005197966
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_11_963.jpg;0;0;0;1.001912;114.8387;20.23765;359.7809;281.4064;0.004374437
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_029.jpg;0;0;0;0.9973617;114.8505;20.179;359.7807;281.4064;0.003535503
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_096.jpg;0;0;0;0.9939618;114.8662;20.10111;359.7799;281.4064;0.002426506
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_163.jpg;0;0;0;0.9905726;114.878;20.04293;359.779;281.4064;0.001622701
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_229.jpg;0;0;0;0.9860568;114.8896;19.98492;359.7797;281.4058;-0.0008999458
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_296.jpg;0;0;0;0.9826576;114.9052;19.90788;359.7811;281.4058;-0.003937449
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_363.jpg;0;0;0;0.9793065;114.9168;19.85034;359.7816;281.4058;359.9941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_429.jpg;0;0;0;0.9748566;114.9284;19.793;359.7819;281.4057;359.9925
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_496.jpg;0;0;0;0.9715319;114.9438;19.71685;359.7827;281.4062;359.9919
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_562.jpg;0;0;0;0.9681686;114.9552;19.65993;359.7848;281.4064;359.9927
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_629.jpg;0;0;0;0.9637696;114.9667;19.60323;359.7863;281.4064;359.9935
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_696.jpg;0;0;0;0.9604844;114.9819;19.52792;359.7877;281.4064;-0.005360216
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_763.jpg;0;0;0;0.9572106;114.9932;19.47168;359.7882;281.4064;-0.004454103
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_829.jpg;0;0;0;0.9528623;115.0045;19.41563;359.7883;281.4064;-0.003539623
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_897.jpg;0;0;0;0.9496135;115.0196;19.34122;359.788;281.4064;-0.002338887
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_12_963.jpg;0;0;0;0.9463752;115.0308;19.28563;359.7876;281.4064;-0.001474552
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_029.jpg;0;0;0;0.9420733;115.0419;19.23023;359.7869;281.4064;-0.0006575602
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_096.jpg;0;0;0;0.9388589;115.0568;19.15666;359.7859;281.4064;0.0003364759
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_163.jpg;0;0;0;0.9356546;115.0679;19.1017;359.7852;281.4064;0.0009988371
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_228.jpg;0;0;0;0.931386;115.0789;19.0469;359.786;281.4059;-3.273544E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_295.jpg;0;0;0;0.9281735;115.0936;18.97413;359.7878;281.4058;-0.001311554
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_362.jpg;0;0;0;0.9250061;115.1046;18.91977;359.7888;281.4058;-0.002129996
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_429.jpg;0;0;0;0.9208003;115.1155;18.8656;359.7896;281.4058;-0.002831244
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_496.jpg;0;0;0;0.9176586;115.13;18.79366;359.7905;281.4058;-0.003578586
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_562.jpg;0;0;0;0.9145274;115.1408;18.73993;359.7909;281.4058;-0.003999019
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_629.jpg;0;0;0;0.9103689;115.1516;18.68638;359.7911;281.4058;-0.004300035
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_696.jpg;0;0;0;0.907262;115.166;18.61527;359.7914;281.4058;-0.004525688
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_763.jpg;0;0;0;0.9041653;115.1767;18.56215;359.7914;281.4058;-0.004571295
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_829.jpg;0;0;0;0.9000524;115.1874;18.50921;359.7914;281.4058;-0.004520566
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_896.jpg;0;0;0;0.8969796;115.2016;18.43891;359.7914;281.4058;-0.004317403
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_13_963.jpg;0;0;0;0.8939168;115.2122;18.3864;359.7915;281.4058;-0.004078939
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_030.jpg;0;0;0;0.8898489;115.2227;18.33406;359.7915;281.4058;-0.003778264
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_096.jpg;0;0;0;0.8868099;115.2367;18.26455;359.7917;281.4058;-0.003303114
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_163.jpg;0;0;0;0.883781;115.2472;18.21263;359.7919;281.4058;-0.002904362
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_229.jpg;0;0;0;0.8797582;115.2577;18.16088;359.7921;281.4058;-0.00248264
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_296.jpg;0;0;0;0.876753;115.2715;18.09216;359.7926;281.4058;-0.00190266
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_362.jpg;0;0;0;0.873758;115.2819;18.04082;359.7931;281.4058;-0.001466996
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_429.jpg;0;0;0;0.8697801;115.2922;17.98965;359.7936;281.4058;-0.001041654
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_496.jpg;0;0;0;0.8668087;115.3059;17.9217;359.7944;281.4058;-0.0005001544
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_562.jpg;0;0;0;0.8638474;115.3162;17.87094;359.7951;281.4058;-0.000123928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_629.jpg;0;0;0;0.859915;115.3264;17.82035;359.7958;281.4058;0.000220285
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_695.jpg;0;0;0;0.8569775;115.3399;17.75317;359.7969;281.4058;0.0006241958
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_762.jpg;0;0;0;0.8540502;115.3501;17.70298;359.7978;281.4058;0.0008828524
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_829.jpg;0;0;0;0.8501627;115.3602;17.65296;359.7986;281.4058;0.001098725
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_897.jpg;0;0;0;0.8472588;115.3736;17.58653;359.7998;281.4058;0.001324783
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_14_963.jpg;0;0;0;0.8443649;115.3836;17.53691;359.8007;281.4058;0.001443826
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_029.jpg;0;0;0;0.8405221;115.3936;17.48746;359.8016;281.4058;0.001522991
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_096.jpg;0;0;0;0.8376516;115.4068;17.42179;359.8028;281.4058;0.001573157
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_164.jpg;0;0;0;0.8347909;115.4167;17.37273;359.8037;281.4058;0.001569562
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_229.jpg;0;0;0;0.8309921;115.4266;17.32384;359.8046;281.4058;0.001533529
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_296.jpg;0;0;0;0.8281544;115.4397;17.25892;359.8057;281.4058;0.001443718
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_15_362.jpg;0;0;0;0.8253263;115.4494;17.21042;359.8065;281.4058;0.001349367
